116.774,-58.596,14.821,30.4813547,14.03746598,-70.41651302,10.18278,7.02396,-2.87433,252,138,-2,2,44.31666948,-10.20797554,-32.07285616,-9.705312759,16.74924979,16.51512126
116.774,-58.596,14.821,30.4813547,14.03746598,-70.41651302,10.18278,7.02396,-2.87433,252,138,-2,2,44.24803413,-10.68922146,-33.43086587,-9.80806438,16.65026055,16.69672381
116.499,-58.085,15.573,41.13836969,16.04281826,-65.31718864,10.51632,9.27045,-3.28635,251,132,-3,2,44.07228117,-11.19357513,-34.64227231,-9.906057999,17.34729235,16.8751925
115.911,-57.294,16.655,17.47521275,16.95955074,-44.63341224,10.53594,10.27107,-2.92338,249,122,-5,2,43.83030585,-11.79148342,-35.69735502,-9.82668322,17.89931535,16.87952328
115.911,-57.294,16.655,17.47521275,16.95955074,-44.63341224,10.53594,10.27107,-2.92338,249,122,-5,2,43.4581223,-12.48308484,-36.4451537,-9.534951977,17.42985712,16.71322173
114.879,-56.92,17.254,-12.20400104,20.05352283,-22.86101603,11.30112,5.74866,-4.19868,249,112,-9,2,43.29605489,-13.25259232,-37.28079838,-9.098882915,17.90894299,16.32761897
113.961,-56.766,17.512,-12.0321137,16.04281826,-15.01149423,14.2245,2.72718,-4.22811,248,106,-9,2,43.17345674,-14.03262023,-38.60951508,-8.61626915,19.2456533,15.77881651
113.115,-56.602,17.765,-19.76704393,12.08940948,-20.22541017,16.7751,1.04967,-4.91481,248,101,-11,2,42.74196383,-14.81084902,-39.45265655,-8.089557903,20.40887953,15.06740639
112.039,-56.316,18.188,-36.72659467,9.682986738,-30.02298846,18.68805,-0.28449,-4.29678,247,95,-10,2,42.33137528,-15.54021106,-40.42668538,-7.633040307,21.47217428,14.22507928
110.457,-55.882,18.836,-68.58304808,10.14135297,-39.59138364,18.69786,-1.42245,-4.46355,244,90,-11,2,41.85211969,-16.19565099,-41.34923299,-7.352113073,22.6473783,13.26964558
109.413,-55.635,19.226,-88.80845825,11.05808545,-40.62270767,17.30484,-1.91295,-4.40469,243,89,-11,2,41.34237148,-16.77515696,-42.27622557,-7.184182708,23.87422869,12.04520419
108.122,-55.426,19.666,-113.2164603,15.06879001,-37.92980604,15.07797,-2.67813,-5.11101,241,87,-10,2,40.23768968,-17.24222352,-42.05911689,-7.19769326,24.67541352,10.66524006
106.644,-55.234,20.149,-126.5090812,18.67842412,-38.21628494,14.20488,-2.1582,-5.62113,240,85,-10,2,39.08097837,-17.60014868,-41.79302987,-7.362434979,25.41141946,9.076545708
105.156,-54.965,20.704,-118.4303763,21.42862154,-50.64946909,14.07735,-1.01043,-6.15087,239,83,-12,2,37.77286862,-17.79838798,-41.37606578,-7.877991311,26.24118215,7.409399552
103.892,-54.465,21.292,-89.4960076,17.53250853,-77.34930234,15.81372,-1.49112,-5.76828,238,81,-12,2,36.48764147,-17.85468416,-40.98413554,-8.507039589,27.25243227,5.443209363
102.936,-53.668,21.956,-53.11318761,19.42326925,-106.799333,17.43237,-2.19744,-4.11039,236,77,-14,2,35.20111083,-17.8266468,-40.21767906,-9.041953807,27.70576328,2.988857976
102.36,-52.641,22.698,-7.391155557,18.10546633,-130.1187153,18.04059,0.38259,-4.39488,236,74,-14,2,33.93706654,-17.56412894,-39.50511346,-9.992741999,28.21788894,0.338689324
102.288,-51.443,23.412,37.7579187,13.6936913,-144.213477,17.14788,4.00248,-5.32683,235,69,-14,2,32.72934038,-17.20244741,-38.90056519,-11.06577646,28.83941031,-2.691816182
102.475,-50.197,23.989,48.01386323,5.958761069,-148.10959,15.14664,6.81795,-6.70023,235,63,-15,2,31.56772287,-16.72491648,-38.37591039,-12.20969419,29.45372828,-6.199526234
102.535,-48.774,24.494,25.89769234,1.890760724,-171.4289723,13.17483,4.53222,-6.80814,234,56,-15,2,30.32812346,-16.01279177,-37.61020231,-13.90044866,29.94604577,-9.593088878
102.42,-47.153,24.906,8.479775368,-8.25059225,-183.2891987,13.99887,7.87743,-3.3354,233,48,-15,2,29.31359348,-15.03946992,-37.15276435,-16.16711234,30.47639022,-12.70130069
102.167,-45.615,25.016,-18.449241,-17.47521275,-171.4862681,14.6169,11.59542,-4.24773,234,40,-14,2,28.22919573,-13.97847766,-36.51268359,-18.54835183,31.01334766,-16.17807572
101.838,-44.033,25.142,-6.703606203,-10.65701499,-182.1432831,10.72233,10.08468,-9.60399,235,30,-11,2,27.07554203,-12.70666748,-35.73905016,-21.21400894,31.32130299,-20.03488547
101.486,-42.451,25.115,-26.58524169,-17.87628321,-173.3770288,9.74133,8.29926,-7.96572,238,20,-8,2,25.91764022,-11.30854716,-34.92407278,-24.1286795,31.66667811,-22.97225275
100.844,-41.083,24.994,-56.7801175,-11.51645168,-149.8284634,9.2214,6.36669,-4.83633,240,9,-7,2,24.95430196,-9.846345822,-34.3871427,-27.13179805,32.15638632,-23.92436271
99.487,-39.183,24.697,-43.43020087,-1.20321137,-93.85048684,8.47584,5.23854,-0.17658,246,-10,-4,2,23.90537257,-8.342501524,-33.65109913,-30.33035283,32.7412338,-23.16561776
99.487,-39.183,24.697,-43.43020087,-1.20321137,-93.85048684,8.47584,5.23854,-0.17658,246,-10,-4,2,22.93691835,-6.787391351,-32.97374538,-33.75123398,32.90021516,-20.76538136
99.487,-39.183,24.697,-43.43020087,-1.20321137,-93.85048684,8.47584,5.23854,-0.17658,246,-10,-4,2,21.95145429,-5.186567012,-32.1886288,-37.24429826,33.0324155,-18.31324558
99.02,-38.243,24.406,12.66236727,11.28726856,-54.02992008,6.59232,6.3765,-0.17658,252,-30,0,2,21.04108928,-3.636686209,-31.44355371,-40.41896482,32.97498814,-16.68758424
99.036,-37.985,24.197,20.39729751,6.531718864,-41.42484859,5.47398,6.31764,-1.00062,256,-38,3,2,20.08732644,-2.022930087,-30.71806264,-43.46500097,33.27495859,-15.33889094
99.305,-37.815,23.862,41.71132749,0,-30.42405892,5.16006,6.04296,-0.64746,259,-46,5,2,19.14267108,-0.366136455,-30.01134331,-46.28768104,33.59050778,-14.28689765
99.305,-37.815,23.862,41.71132749,0,-30.42405892,5.16006,6.04296,-0.64746,259,-46,5,2,18.25142613,1.213517631,-29.55228377,-48.66403985,34.04737314,-13.39608225
100.173,-38.024,23.242,62.56699123,12.43318415,12.0321137,2.81547,4.7088,-0.23544,263,-60,14,2,17.27852438,2.802508574,-28.74641464,-50.93182154,34.10498519,-12.46666185
100.728,-38.474,22.939,68.92682275,15.98552248,36.32552421,2.48193,4.22811,0.06867,265,-65,19,2,16.30143572,4.430527781,-27.89688996,-53.05629221,34.33582026,-11.34667346
101.327,-39.144,22.538,64.74423085,11.4591559,59.98868115,2.52117,3.97305,0.37278,267,-69,24,2,15.34033321,6.070708549,-27.1049927,-54.96012747,34.45498692,-10.03944133
101.327,-39.144,22.538,64.74423085,11.4591559,59.98868115,2.52117,3.97305,0.37278,267,-69,24,2,14.30527011,7.698315961,-26.09050536,-56.54164229,34.4872218,-8.603936499
102.733,-41.012,21.363,68.86952697,3.953408786,99.80924791,3.30597,3.24711,-0.08829,268,-75,35,2,13.23170032,9.374206976,-25.2295944,-58.13269413,34.72104195,-6.742973153
102.733,-41.012,21.363,68.86952697,3.953408786,99.80924791,3.30597,3.24711,-0.08829,268,-75,35,2,12.14675113,10.86538296,-24.06393636,-58.94298634,34.50133638,-4.793292724
103.579,-42.237,20.687,73.51048512,9.740282517,122.2118977,2.58003,2.61927,-0.3924,267,-77,40,2,11.05213147,12.52883813,-22.86771023,-59.99547086,34.40439784,-2.034660131
104.496,-43.687,19.973,74.02614713,14.95419845,145.7604631,2.71737,2.66832,0.51993,266,-76,45,2,10.05783405,14.15488408,-21.86343188,-60.55927127,34.42158208,0.618603835
105.452,-45.33,19.199,75.8023163,16.27200138,165.8139859,2.12877,2.98224,0.53955,264,-74,51,2,9.021998665,15.66384507,-20.80513424,-61.08815414,34.30183913,3.332012801
105.452,-45.33,19.199,75.8023163,16.27200138,165.8139859,2.12877,2.98224,0.53955,264,-74,51,2,7.977337159,17.25065311,-19.63113225,-61.25456656,34.16640057,5.441565061
106.529,-47.12,18.259,72.93752732,12.37588837,182.4870577,2.20725,3.02148,-0.17658,261,-71,57,2,6.879194711,18.70816931,-18.33395569,-61.1989047,33.84262283,7.472893895
109.155,-51.048,15.831,74.31262603,10.08405719,215.2602436,2.76642,2.26611,-0.1962,255,-62,68,2,5.809109507,20.29865626,-17.08718841,-60.93650008,33.65821362,9.216183573
110.77,-53.196,14.337,78.66710527,10.94349389,229.6987801,2.92338,2.23668,0.22563,250,-55,73,2,4.774981729,21.71114708,-15.89903025,-60.37516248,33.45739332,10.93663571
110.77,-53.196,14.337,78.66710527,10.94349389,229.6987801,2.92338,2.23668,0.22563,250,-55,73,2,3.826829016,23.09499313,-14.93667369,-59.59033661,33.31237478,12.48938332
114.807,-57.728,10.635,88.98034558,13.06343773,252.3879088,3.11958,2.61927,0.41202,240,-39,82,2,2.713841115,24.34019562,-13.25912466,-58.49083975,32.58034979,13.92089093
120.536,-62.292,5.559,109.3203473,11.91752214,262.8157406,4.5126,3.56103,-0.37278,229,-18,93,2,1.782263715,25.50427558,-12.25292106,-57.18206596,32.29264676,14.98618736
124.195,-64.501,2.406,121.8108272,15.12608579,263.6178815,5.2974,4.20849,-1.03986,224,-5,98,2,0.865853769,26.56394982,-11.28948688,-55.38613677,32.0511446,15.67156757
133.44,-68.582,-5.427,138.7130822,21.37132576,257.7164162,6.72966,6.40593,-2.31516,213,22,107,2,-0.020898185,27.59119322,-10.40592992,-53.633707,31.7886732,16.46172984
133.44,-68.582,-5.427,138.7130822,21.37132576,257.7164162,6.72966,6.40593,-2.31516,213,22,107,2,-0.92581363,28.55345736,-9.519017568,-51.74037913,31.64161836,17.06089179
133.44,-68.582,-5.427,138.7130822,21.37132576,257.7164162,6.72966,6.40593,-2.31516,213,22,107,2,-1.762007783,29.48575111,-8.782723846,-49.77221444,31.55370634,17.55503473
138.988,-70.384,-10.179,139.3433358,26.47065014,249.5804156,6.94548,8.1423,-3.05091,209,36,113,2,-2.618122105,30.33919336,-8.001919532,-47.72521147,31.48182484,18.06534017
145.113,-71.922,-15.54,129.7749406,25.95498812,237.6055976,7.11225,10.09449,-4.05153,205,51,118,2,-3.448113283,31.13876552,-7.235537015,-45.52058744,31.37120292,18.36202801
145.113,-71.922,-15.54,129.7749406,25.95498812,237.6055976,7.11225,10.09449,-4.05153,205,51,118,2,-4.269647565,31.88360636,-6.692612976,-43.40975295,31.53172801,18.74391438
157.945,-74.196,-27.356,81.01623223,30.02298846,205.5199611,7.68123,12.78243,-5.45436,199,84,125,2,-5.065787621,32.57302736,-6.076203677,-41.27033855,31.48836518,18.97263662
163.987,-74.954,-33.289,47.67008855,31.22619983,185.9821003,7.87743,12.89034,-5.7879,196,99,128,2,-5.832871919,33.45705732,-5.542561928,-39.69958531,31.49778743,19.33318294
163.987,-74.954,-33.289,47.67008855,31.22619983,185.9821003,7.87743,12.89034,-5.7879,196,99,128,2,-6.639588173,34.02675341,-4.928713499,-37.98521348,31.49663862,19.91494199
169.387,-75.493,-38.826,19.70974815,31.22619983,163.0637885,8.09325,11.89953,-5.44455,193,115,130,2,-7.401141397,34.5262432,-4.419042472,-36.29431413,31.50915108,20.32359569
177.017,-76.075,-47.219,-15.64174781,24.98095987,103.5334736,8.13249,9.87867,-3.80628,190,142,134,2,-8.041769288,34.98072451,-4.260088753,-34.81612846,31.74151105,20.99548517
177.017,-76.075,-47.219,-15.64174781,24.98095987,103.5334736,8.13249,9.87867,-3.80628,190,142,134,2,-8.734014142,35.3868326,-3.932314232,-33.60517026,31.77240114,21.40317497
177.017,-76.075,-47.219,-15.64174781,24.98095987,103.5334736,8.13249,9.87867,-3.80628,190,142,134,2,-9.403466222,35.77186896,-3.637452998,-32.68916812,31.79336323,21.79520994
177.017,-76.075,-47.219,-15.64174781,24.98095987,103.5334736,8.13249,9.87867,-3.80628,190,142,134,2,-10.06495064,36.09062636,-3.381824735,-32.01138174,31.82468858,22.13139733
177.017,-76.075,-47.219,-15.64174781,24.98095987,103.5334736,8.13249,9.87867,-3.80628,190,142,134,2,-10.72531606,36.44734818,-3.089783812,-31.66725098,31.74173511,22.10565036
177.017,-76.075,-47.219,-15.64174781,24.98095987,103.5334736,8.13249,9.87867,-3.80628,190,142,134,2,-11.3563536,36.70129841,-2.858734605,-31.84619716,31.61196022,22.97665758
177.017,-76.075,-47.219,-15.64174781,24.98095987,103.5334736,8.13249,9.87867,-3.80628,190,142,134,2,-11.97454997,36.96420887,-2.644929102,-32.43447566,31.33821954,21.18513281
177.017,-76.075,-47.219,-15.64174781,24.98095987,103.5334736,8.13249,9.87867,-3.80628,190,142,134,2,-12.56701174,37.2285193,-2.521083378,-33.12878747,31.04772188,19.61425845
178.907,-76.218,-49.504,-14.15205754,21.2567342,69.09871009,7.92648,8.829,-3.18825,190,153,135,2,-13.10664249,37.48672828,-2.528369361,-34.57988496,30.6595308,18.91987025
179.511,-76.333,-50.356,-3.036676314,19.59515659,35.46608752,7.88724,8.5347,-2.58984,189,164,138,2,-13.58596042,37.69048174,-2.732727513,-36.52229713,30.45638224,20.25081417
179.511,-76.333,-50.356,-3.036676314,19.59515659,35.46608752,7.88724,8.5347,-2.58984,189,164,138,2,-14.00475397,37.70641279,-3.042413536,-38.54571253,30.15343435,22.47657491
178.874,-76.415,-49.779,9.339212061,15.9282267,2.979380535,12.21345,12.86091,-1.65789,190,173,140,2,-14.35206923,37.49477936,-3.531841059,-40.14513332,29.92824482,24.68020349
176.144,-76.536,-46.857,37.29955246,18.16276211,-63.42642792,10.14354,18.96273,-4.15944,189,179,143,2,-14.61164289,37.01768818,-4.352410813,-41.08523705,29.72738461,26.03208677
170.486,-76.317,-40.43,79.87031664,3.036676314,-147.7085196,4.59108,20.45385,-7.54389,188,185,145,2,-14.76999348,36.34706145,-5.11124256,-41.4316682,29.20282121,26.52897247
170.486,-76.317,-40.43,79.87031664,3.036676314,-147.7085196,4.59108,20.45385,-7.54389,188,185,145,2,-14.80490449,35.5533901,-6.069291042,-41.38860628,28.46652174,26.40419894
170.486,-76.317,-40.43,79.87031664,3.036676314,-147.7085196,4.59108,20.45385,-7.54389,188,185,145,2,-14.72062595,34.81026266,-7.182231413,-41.56759529,27.59074003,27.08750203
155.473,-74.416,-23.615,49.56084928,-23.2047907,-207.2388345,2.12877,5.2974,-4.38507,187,189,146,2,-14.50445625,34.08114742,-8.668617566,-41.89879676,26.75067787,27.9737069
149.464,-73.372,-17.902,-64.85882241,0.630253575,-150.6879001,4.19868,5.87619,0.31392,187,188,146,2,-14.1424158,33.39434493,-10.72560738,-42.22622051,26.02405173,29.01165937
144.591,-72.62,-14.2,-127.2539263,13.40721241,-99.40817746,7.86762,4.09077,-0.56898,186,184,147,2,-13.85141022,32.65473321,-12.29240286,-42.47463383,24.46374019,29.82076102
140.477,-72.147,-11.387,-127.9414757,28.99166443,-68.29656918,7.39674,-0.38259,-3.19806,186,179,147,2,-13.17658099,31.76576712,-14.63003604,-42.37438241,22.8342955,30.80387906
140.477,-72.147,-11.387,-127.9414757,28.99166443,-68.29656918,7.39674,-0.38259,-3.19806,186,179,147,2,-12.40279318,30.79669211,-17.00554204,-41.95456931,20.73482474,31.23312445
135.044,-71.208,-8.069,-65.03070975,-4.870141259,-58.04062465,15.57828,0.96138,-5.63094,186,171,147,2,-11.50162725,29.79683376,-19.51803247,-41.46621008,18.15955852,31.7141548
135.044,-71.208,-8.069,-65.03070975,-4.870141259,-58.04062465,15.57828,0.96138,-5.63094,186,171,147,2,-10.44975262,28.73608675,-22.15707407,-40.87766182,15.07132435,32.10513858
132.929,-70.45,-6.042,-2.521014299,11.28726856,-95.16828977,13.36122,4.56165,2.70756,186,165,148,2,-9.211060936,27.522541,-25.04230738,-40.00592266,11.50244727,32.41918311
132.929,-70.45,-6.042,-2.521014299,11.28726856,-95.16828977,13.36122,4.56165,2.70756,186,165,148,2,-7.765661239,26.41478104,-28.27161974,-39.18005608,7.75196833,32.71997414
130.309,-69.769,-3.307,3.838817227,34.20558037,-100.9551635,8.07363,11.54637,3.88476,185,159,148,2,-6.177463631,25.24085043,-31.66649181,-38.20711812,4.003261645,32.90429437
127.985,-69.082,-0.593,39.93515832,34.26287615,-98.94981122,6.09201,7.98534,1.1772,185,153,148,2,-4.513690215,24.08295465,-35.00704986,-37.2801256,0.130206254,33.05714967
126.634,-68.478,1.274,50.64946909,16.73036762,-70.01544256,7.76952,6.45498,-1.72656,184,148,148,2,-2.70140084,22.96662941,-38.55612562,-36.2115922,-3.322685638,33.18145481
125.859,-67.896,2.357,28.13222774,1.776169165,-57.18118795,10.4967,6.66099,-3.11958,184,142,147,2,-0.90099637,21.8678281,-41.59529421,-35.25245828,-7.229710284,33.33225971
125.046,-67.396,3.274,11.7456348,4.010704566,-47.15442654,9.35874,7.66161,-2.90376,185,138,147,2,0.892463826,20.77587474,-44.57547455,-34.18948246,-10.90574567,33.38954859
125.046,-67.396,3.274,11.7456348,4.010704566,-47.15442654,9.35874,7.66161,-2.90376,185,138,147,2,2.591451755,19.60595758,-47.01895485,-32.63382218,-12.2290371,33.03433141
124.404,-66.989,3.922,4.7555497,2.979380535,-34.89312972,9.75114,8.59356,-1.42245,185,132,148,2,4.208168846,18.51341737,-49.4669785,-31.43779575,-11.11553934,32.95945275
124.404,-66.989,3.922,4.7555497,2.979380535,-34.89312972,9.75114,8.59356,-1.42245,185,132,148,2,5.764971935,17.39569443,-51.63125473,-30.15149977,-8.526665828,32.78726747
123.81,-66.643,4.356,-10.54242343,0.744845134,-27.21549527,9.69228,7.91667,-0.25506,186,128,148,2,7.254706416,16.28689098,-53.71953747,-28.85451198,-5.422470323,32.58417442
123.223,-66.33,4.647,-20.6837764,-2.692901637,-21.5432131,8.97615,5.74866,-0.72594,186,124,148,2,8.660750164,15.20055513,-55.51791524,-27.53357586,-2.403428835,32.31624061
123.223,-66.33,4.647,-20.6837764,-2.692901637,-21.5432131,8.97615,5.74866,-0.72594,186,124,148,2,9.983832663,14.14904564,-56.92114074,-26.21474037,0.204597677,31.99770588
122.794,-66.05,4.757,-19.07949458,-7.906817573,-16.15740982,7.92648,3.68856,-1.02024,186,120,148,2,11.31141001,13.09092794,-57.71645658,-24.88493141,2.367090459,31.70201136
122.651,-65.77,4.642,-9.39650784,-15.98552248,-11.63104324,8.30907,3.26673,-0.83385,186,117,148,2,12.68321168,11.98957664,-58.32278152,-23.56275544,4.398760512,31.39281656
122.728,-65.522,4.4,0.974028252,-17.76169165,-6.760901983,9.64323,3.90438,-1.71675,186,114,148,2,14.09837918,10.89834114,-58.8954613,-22.15150709,6.238736666,31.05576358
122.728,-65.522,4.4,0.974028252,-17.76169165,-6.760901983,9.64323,3.90438,-1.71675,186,114,148,2,15.40169565,9.793140588,-58.98897471,-20.74378989,7.661786933,30.7030908
123.008,-65.314,4.059,10.31324031,-19.93893127,-2.578310078,9.88848,5.23854,-2.81547,187,112,149,2,16.70583713,8.698236517,-59.08401335,-19.33008349,9.070367788,30.53024785
123.311,-65.132,3.691,6.932789321,-18.67842412,-0.286478898,8.91729,6.24897,-3.28635,187,110,150,2,18.19956213,7.561207612,-59.6449783,-17.84284166,10.907986,30.0585679
123.541,-64.99,3.334,0.687549354,-15.75633937,3.609634109,8.56413,6.40593,-3.68856,187,109,150,2,19.17302465,6.486237012,-58.26428064,-16.47667959,11.43238699,30.14154949
123.926,-64.885,2.39,-19.93893127,-14.66771956,16.55848028,10.46727,4.72842,-3.84552,188,106,151,2,20.45610476,5.526663132,-57.82440892,-15.32283912,12.8019708,29.94165886
123.926,-64.885,2.39,-19.93893127,-14.66771956,16.55848028,10.46727,4.72842,-3.84552,188,106,151,2,21.64934707,4.502711205,-56.96764605,-14.04873857,13.82709278,29.25762414
123.926,-64.885,2.39,-19.93893127,-14.66771956,16.55848028,10.46727,4.72842,-3.84552,188,106,151,2,22.87673474,3.506469028,-56.11557435,-12.80102291,14.6420458,28.98215809
123.926,-64.885,2.39,-19.93893127,-14.66771956,16.55848028,10.46727,4.72842,-3.84552,188,106,151,2,24.08632088,2.558857737,-55.21467059,-11.65320877,15.91410433,28.69749239
124.074,-64.902,1.851,-25.95498812,-13.29262085,19.70974815,10.5948,4.28697,-3.15882,188,105,152,2,24.98825318,1.659527987,-53.80079383,-10.59638105,16.48638638,28.44575596
124.162,-64.94,1.357,-25.55391766,-10.42783187,19.3086777,9.99639,4.35564,-2.86452,188,105,153,2,25.89546254,0.802534358,-52.27216058,-9.615106807,16.93682642,28.2194449
124.277,-64.984,0.906,-19.3086777,-8.938141604,18.56383256,9.3195,4.10058,-3.14901,189,105,153,2,26.94948371,0.000898962,-50.96265488,-8.73218142,17.52687886,28.02757808
124.464,-65.045,0.456,-13.80828286,-9.167324722,19.76704393,8.84862,3.84552,-3.61008,188,105,153,2,27.84512887,-0.762862851,-49.07919807,-7.945699919,17.58039378,27.90427225
124.744,-65.116,-0.055,-10.37053609,-10.59971921,23.31938226,9.43722,4.5126,-3.41388,188,105,154,2,28.97790203,-1.486041429,-47.92643484,-7.231490823,18.46099529,27.81901834
124.744,-65.116,-0.055,-10.37053609,-10.59971921,23.31938226,9.43722,4.5126,-3.41388,188,105,154,2,30.00614674,-2.179335326,-46.71414415,-6.606841947,18.9527849,27.84372059
125.327,-65.347,-1.192,-24.29341051,-8.823550045,26.75712903,10.13373,4.30659,-3.1392,188,106,155,2,31.01671151,-2.886224154,-45.65905768,-5.949186506,19.85821646,27.85804597
125.453,-65.457,-1.741,-33.34614368,-9.281916281,25.4393261,9.57456,3.10977,-2.81547,189,106,155,2,31.97949584,-3.573419633,-43.67225261,-5.347792198,19.82899765,27.91239989
125.733,-65.654,-2.845,-30.7678336,-10.25594453,22.86101603,9.80019,1.6677,-2.60946,189,108,155,2,32.98012849,-4.232625502,-42.56479544,-4.800051292,20.43612851,27.98344457
